perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
11916,Collection Excessive - I miss Violet,The Different Company,"Floral, Powdery, Leathery, Green, Fresh","Champagne, Violet leaf, Ambrette seed, Mandarin orange, Nutmeg, Thai basil","Violet, Iris, Osmanthus, Cyclamen, Mimosa, Ozonic notes","Musk, Vanilla, Ambergris, Leather, Mahogany","Name: Collection Excessive - I miss Violet Brand: The Different Company Main accords: Floral, Powdery, Leathery, Green, Fresh Top notes: Champagne, Violet leaf, Ambrette seed, Mandarin orange, Nutmeg, Thai basil Middle notes: Violet, Iris, Osmanthus, Cyclamen, Mimosa, Ozonic notes Base notes: Musk, Vanilla, Ambergris, Leather, Mahogany"
34320,Replica - When The Rain Stops,Maison Margiela,"Fresh, Aquatic, Green, Synthetic, Floral","Green notes, Pink pepper, Bergamot","Aquatic notes, Jasminum grandiflorum, Turkish rose","Indonesian patchouli, Moss, Pine needle","Name: Replica - When The Rain Stops Brand: Maison Margiela Main accords: Fresh, Aquatic, Green, Synthetic, Floral Top notes: Green notes, Pink pepper, Bergamot Middle notes: Aquatic notes, Jasminum grandiflorum, Turkish rose Base notes: Indonesian patchouli, Moss, Pine needle"
19359,Garçon Libre,LPDO,"Fresh, Synthetic, Spicy, Green, Sweet","Aldehydes, Angelica, Mandarin orange, Maté","Magnolia, Bay rum, Nutmeg, Coriander, Caraway, Cinnamon","Vetiver, Cedar, Frankincense, Labdanum, Patchouli, Amber","Name: Garçon Libre Brand: LPDO Main accords: Fresh, Synthetic, Spicy, Green, Sweet Top notes: Aldehydes, Angelica, Mandarin orange, Maté Middle notes: Magnolia, Bay rum, Nutmeg, Coriander, Caraway, Cinnamon Base notes: Vetiver, Cedar, Frankincense, Labdanum, Patchouli, Amber"
19080,FRGRNC/01,Zara,"Smoky, Oriental, Woody, Floral, Resinous","Pink pepper, Saffron","Gaiac wood, Frankincense, Myrrh","Amber, Musk, Cedarwood","Name: FRGRNC/01 Brand: Zara Main accords: Smoky, Oriental, Woody, Floral, Resinous Top notes: Pink pepper, Saffron Middle notes: Gaiac wood, Frankincense, Myrrh Base notes: Amber, Musk, Cedarwood"
29639,My Afrika,Krizia,"Fruity, Floral, Sweet, Spicy, Synthetic","Ginger, Lemon","Heliotrope, Jasmine","Amber, Ginger","Name: My Afrika Brand: Krizia Main accords: Fruity, Floral, Sweet, Spicy, Synthetic Top notes: Ginger, Lemon Middle notes: Heliotrope, Jasmine Base notes: Amber, Ginger"
730,Djhenné,Pierre Guillaume,"Woody, Spicy, Sweet, Gourmand, Powdery",,"Cocoa bean, Mock-orange","Myrrh, Blue atlas cedar, Wheat absolute","Name: Djhenné Brand: Pierre Guillaume Main accords: Woody, Spicy, Sweet, Gourmand, Powdery Top notes:  Middle notes: Cocoa bean, Mock-orange Base notes: Myrrh, Blue atlas cedar, Wheat absolute"
26396,Liquid Cashmere Black,DKNY / Donna Karan,"Fruity, Sweet, Gourmand, Floral, Powdery","Black cherry, Rose, Raspberry","Iris, Jasmine absolute, Patchouli","Praliné, Heliotrope, Sandalwood","Name: Liquid Cashmere Black Brand: DKNY / Donna Karan Main accords: Fruity, Sweet, Gourmand, Floral, Powdery Top notes: Black cherry, Rose, Raspberry Middle notes: Iris, Jasmine absolute, Patchouli Base notes: Praliné, Heliotrope, Sandalwood"
7748,Black Tag Intense,Zara,"Spicy, Leathery, Synthetic, Sweet, Resinous","Black pepper, Bergamot","Cedarwood, Leather","Amber, Suede","Name: Black Tag Intense Brand: Zara Main accords: Spicy, Leathery, Synthetic, Sweet, Resinous Top notes: Black pepper, Bergamot Middle notes: Cedarwood, Leather Base notes: Amber, Suede"
19786,Gisada Donna,Gisada,"Floral, Sweet, Fruity, Woody, Gourmand","Cotton candy, Florentine iris, Violet, Sicilian bergamot","Jasmine sambac, Peach blossom, Benzoin Siam, Patchouli","Musk, Tuberose, Sandalwood, Coffee","Name: Gisada Donna Brand: Gisada Main accords: Floral, Sweet, Fruity, Woody, Gourmand Top notes: Cotton candy, Florentine iris, Violet, Sicilian bergamot Middle notes: Jasmine sambac, Peach blossom, Benzoin Siam, Patchouli Base notes: Musk, Tuberose, Sandalwood, Coffee"
1700,Acqua Colonia Plum & Honey,4711,"Leathery, Floral, Earthy, Sweet, Synthetic",,,,"Name: Acqua Colonia Plum & Honey Brand: 4711 Main accords: Leathery, Floral, Earthy, Sweet, Synthetic Top notes:  Middle notes:  Base notes: "
23485,Jolie Fleur Jolie,Raphael Rosalee,"Sweet, Synthetic, Creamy, Powdery, Gourmand","Bergamot, Green notes","Carnation, Jasmine, Lilac, Rose, Violet, Ylang-ylang","Amber, Cedarwood, Musk, Vanilla","Name: Jolie Fleur Jolie Brand: Raphael Rosalee Main accords: Sweet, Synthetic, Creamy, Powdery, Gourmand Top notes: Bergamot, Green notes Middle notes: Carnation, Jasmine, Lilac, Rose, Violet, Ylang-ylang Base notes: Amber, Cedarwood, Musk, Vanilla"
9713,Camellia,Keiko Mecheri,"Floral, Sweet, Fruity, Powdery, Green",,,,"Name: Camellia Brand: Keiko Mecheri Main accords: Floral, Sweet, Fruity, Powdery, Green Top notes:  Middle notes:  Base notes: "
1006,Tentações - Egeo Deseje,O Boticário,,Cherry,"Artemisia, Vetiver, Violet","Amber, Patchouli, Sandalwood","Name: Tentações - Egeo Deseje Brand: O Boticário Main accords:  Top notes: Cherry Middle notes: Artemisia, Vetiver, Violet Base notes: Amber, Patchouli, Sandalwood"
21045,Heliotrop,Parfum-Individual Harry Lehmann,"Sweet, Floral, Powdery, Creamy, Gourmand",,,,"Name: Heliotrop Brand: Parfum-Individual Harry Lehmann Main accords: Sweet, Floral, Powdery, Creamy, Gourmand Top notes:  Middle notes:  Base notes: "
13621,Daydream in Blue,Aether Arts Perfume,"Green, Spicy, Smoky, Woody, Earthy",,,,"Name: Daydream in Blue Brand: Aether Arts Perfume Main accords: Green, Spicy, Smoky, Woody, Earthy Top notes:  Middle notes:  Base notes: "
2305,Ahood Alenezi - Leopard of Arabia,Boadicea the Victorious,"Spicy, Smoky, Oriental, Woody, Resinous","Herbaceous notes, Citrus notes, Fresh notes, Green notes","Ylang-ylang, Black pepper, Freesia, Jasmine, Lily of the valley, Raspberry, Rose, Saffron","Leather, Smoky notes, Amber, Cedarwood, Mossy notes, Musk, Patchouli, Vanilla, Vetiver","Name: Ahood Alenezi - Leopard of Arabia Brand: Boadicea the Victorious Main accords: Spicy, Smoky, Oriental, Woody, Resinous Top notes: Herbaceous notes, Citrus notes, Fresh notes, Green notes Middle notes: Ylang-ylang, Black pepper, Freesia, Jasmine, Lily of the valley, Raspberry, Rose, Saffron Base notes: Leather, Smoky notes, Amber, Cedarwood, Mossy notes, Musk, Patchouli, Vanilla, Vetiver"
39719,Uomo,Marbert,"Spicy, Woody, Citrus, Green, Earthy","Bergamot, Grapefruit, Pink pepper","Bourbon geranium, Fir balsam, Rhubarb","Atlas cedar, Benzoin, Vetiver","Name: Uomo Brand: Marbert Main accords: Spicy, Woody, Citrus, Green, Earthy Top notes: Bergamot, Grapefruit, Pink pepper Middle notes: Bourbon geranium, Fir balsam, Rhubarb Base notes: Atlas cedar, Benzoin, Vetiver"
19292,G I R L by Pharrell Williams,Comme des Garçons,"Spicy, Woody, Floral, Synthetic, Powdery","White pepper, Lavender, Neroli","Iris, Styrax, Violet","Sandalwood, Vetiver, Patchouli, Cedar","Name: G I R L by Pharrell Williams Brand: Comme des Garçons Main accords: Spicy, Woody, Floral, Synthetic, Powdery Top notes: White pepper, Lavender, Neroli Middle notes: Iris, Styrax, Violet Base notes: Sandalwood, Vetiver, Patchouli, Cedar"
19232,Fume,Hendley Perfumes,"Smoky, Resinous, Woody, Green, Earthy",,,,"Name: Fume Brand: Hendley Perfumes Main accords: Smoky, Resinous, Woody, Green, Earthy Top notes:  Middle notes:  Base notes: "
10528,Chameleon,Franck Boclet,,"Bergamot, Grapefruit, Mandarin orange, Petitgrain","Egyptian jasmine absolute, Rose absolute, Tuberose absolute","Almond, Musk, Nepalese sandalwood","Name: Chameleon Brand: Franck Boclet Main accords:  Top notes: Bergamot, Grapefruit, Mandarin orange, Petitgrain Middle notes: Egyptian jasmine absolute, Rose absolute, Tuberose absolute Base notes: Almond, Musk, Nepalese sandalwood"
41256,White Sandalwood,Goldfield & Banks,"Woody, Floral, Spicy, Synthetic, Creamy",,,,"Name: White Sandalwood Brand: Goldfield & Banks Main accords: Woody, Floral, Spicy, Synthetic, Creamy Top notes:  Middle notes:  Base notes: "
13333,Dali Fabulous 3 Salvador Dali 2012 Eau de Parfum,Salvador Dali,,"Grapefruit, Lily of the valley, Cotton flower","Honeysuckle, Magnolia, Pineapple","Cedar, Musk, Amber","Name: Dali Fabulous 3 Salvador Dali 2012 Eau de Parfum Brand: Salvador Dali Main accords:  Top notes: Grapefruit, Lily of the valley, Cotton flower Middle notes: Honeysuckle, Magnolia, Pineapple Base notes: Cedar, Musk, Amber"
37409,Strawberries & Champagne Victoria's Secret Fragrance Mist,Victoria's Secret,"Synthetic, Fruity, Sweet",Strawberry,"Champagne, Blackcurrant, Hyacinth",Sandalwood,"Name: Strawberries & Champagne Victoria's Secret Fragrance Mist Brand: Victoria's Secret Main accords: Synthetic, Fruity, Sweet Top notes: Strawberry Middle notes: Champagne, Blackcurrant, Hyacinth Base notes: Sandalwood"
6268,Balcón del Oriente,S&C Perfumes / Suchel Camacho,,"Apple, Blackcurrant, Pink pepper","Iris, Rose, Tuberose","Coffee, Tonka bean, Vanilla, Vetiver","Name: Balcón del Oriente Brand: S&C Perfumes / Suchel Camacho Main accords:  Top notes: Apple, Blackcurrant, Pink pepper Middle notes: Iris, Rose, Tuberose Base notes: Coffee, Tonka bean, Vanilla, Vetiver"
21854,Icon Roses Ga-De 1998 Eau de Parfum,Ga-De,,"Blackcurrant, Green leaves, Pink grapefruit, Filth","Berry sorbet, Black Baccara rose, Freesia, Peach","Cedar, Sandalwood, White musk","Name: Icon Roses Ga-De 1998 Eau de Parfum Brand: Ga-De Main accords:  Top notes: Blackcurrant, Green leaves, Pink grapefruit, Filth Middle notes: Berry sorbet, Black Baccara rose, Freesia, Peach Base notes: Cedar, Sandalwood, White musk"
13353,Dalimix Gold,Salvador Dali,"Fresh, Green, Synthetic, Chypre, Sweet","Galbanum, Lily of the valley, Mint","Blackcurrant, Jasmine, Pepper, Rose","Musk, Orris root, Patchouli","Name: Dalimix Gold Brand: Salvador Dali Main accords: Fresh, Green, Synthetic, Chypre, Sweet Top notes: Galbanum, Lily of the valley, Mint Middle notes: Blackcurrant, Jasmine, Pepper, Rose Base notes: Musk, Orris root, Patchouli"
17463,Fars,XerJoff,"Woody, Spicy, Floral, Oriental, Resinous","Cade juniper, French lavender, Italian bergamot","Egyptian geranium, Atlas cedar, Jasmine absolute","Amber, Haitian vetiver, Sandalwood, White oud, Patchouli","Name: Fars Brand: XerJoff Main accords: Woody, Spicy, Floral, Oriental, Resinous Top notes: Cade juniper, French lavender, Italian bergamot Middle notes: Egyptian geranium, Atlas cedar, Jasmine absolute Base notes: Amber, Haitian vetiver, Sandalwood, White oud, Patchouli"
8958,Brando Club,Parera,"Woody, Fougère, Spicy, Smoky, Green",,,,"Name: Brando Club Brand: Parera Main accords: Woody, Fougère, Spicy, Smoky, Green Top notes:  Middle notes:  Base notes: "
20489,Guess Guess 1990 Eau de Toilette,Guess,"Animal, Sweet, Spicy, Powdery, Oriental",,,,"Name: Guess Guess 1990 Eau de Toilette Brand: Guess Main accords: Animal, Sweet, Spicy, Powdery, Oriental Top notes:  Middle notes:  Base notes: "
32723,Photo Karl Lagerfeld 1990 After Shave,Karl Lagerfeld,"Fresh, Woody","Lemon, Aldehydes, Bergamot, Lavender, Mandarin orange, Galbanum","Coriander, Honey, Caraway, Jasmine, Rose, Carnation, Cyclamen","Oakmoss, Cedar, Amber, Musk, Sandalwood, Gaiac wood, Tonka bean, Benzoin, Patchouli","Name: Photo Karl Lagerfeld 1990 After Shave Brand: Karl Lagerfeld Main accords: Fresh, Woody Top notes: Lemon, Aldehydes, Bergamot, Lavender, Mandarin orange, Galbanum Middle notes: Coriander, Honey, Caraway, Jasmine, Rose, Carnation, Cyclamen Base notes: Oakmoss, Cedar, Amber, Musk, Sandalwood, Gaiac wood, Tonka bean, Benzoin, Patchouli"
30831,Nuit de Bakélite,Naomi Goodsir,"Green, Floral, Woody, Spicy, Resinous","Angelica root, Galbanum, Saffron","Indian tuberose, Davana, Ylang-ylang","Birch tar, Styrax, Cade juniper wood, Karo Karounde, Labdanum, Musk","Name: Nuit de Bakélite Brand: Naomi Goodsir Main accords: Green, Floral, Woody, Spicy, Resinous Top notes: Angelica root, Galbanum, Saffron Middle notes: Indian tuberose, Davana, Ylang-ylang Base notes: Birch tar, Styrax, Cade juniper wood, Karo Karounde, Labdanum, Musk"
4996,Armani Code Sheer,Giorgio Armani,"Citrus, Floral, Fresh, Powdery, Sweet",,,,"Name: Armani Code Sheer Brand: Giorgio Armani Main accords: Citrus, Floral, Fresh, Powdery, Sweet Top notes:  Middle notes:  Base notes: "
34472,Roads of Rome,Birkholz,"Floral, Spicy, Woody, Green, Sweet","Aromatic notes, Cypress, Frankincense","Rose, White blossoms, Tagetes, Jasmine","Praliné, Musk, Patchouli, Woody notes, Gaiac wood, Cistus, Saffron, Vetiver","Name: Roads of Rome Brand: Birkholz Main accords: Floral, Spicy, Woody, Green, Sweet Top notes: Aromatic notes, Cypress, Frankincense Middle notes: Rose, White blossoms, Tagetes, Jasmine Base notes: Praliné, Musk, Patchouli, Woody notes, Gaiac wood, Cistus, Saffron, Vetiver"
28457,Midnight Bloom,Victoria's Secret,"Woody, Sweet, Powdery, Gourmand, Fruity",,,,"Name: Midnight Bloom Brand: Victoria's Secret Main accords: Woody, Sweet, Powdery, Gourmand, Fruity Top notes:  Middle notes:  Base notes: "
28867,Moaï,La Maison de la Vanille,"Sweet, Spicy, Woody, Floral, Fresh","Lavender, Bergamot","Coriander, Musk, Patchouli","Sandalwood, Tonka bean, Vanilla","Name: Moaï Brand: La Maison de la Vanille Main accords: Sweet, Spicy, Woody, Floral, Fresh Top notes: Lavender, Bergamot Middle notes: Coriander, Musk, Patchouli Base notes: Sandalwood, Tonka bean, Vanilla"
17035,Exotic Woman,Police,,"Granny Smith apple, Orange, Passion fruit","Magnolia, Violet, Wild peach","Cedarwood, Musk, Rock sugar, Sandalwood","Name: Exotic Woman Brand: Police Main accords:  Top notes: Granny Smith apple, Orange, Passion fruit Middle notes: Magnolia, Violet, Wild peach Base notes: Cedarwood, Musk, Rock sugar, Sandalwood"
32418,Patchouli Mania,Essential Parfums,"Earthy, Woody, Spicy, Green, Synthetic","Coriander seed, Davana, Green hazelnut","Clearwood™, Cocoa, Tea","Patchouli, Cetalox®, Vetiver","Name: Patchouli Mania Brand: Essential Parfums Main accords: Earthy, Woody, Spicy, Green, Synthetic Top notes: Coriander seed, Davana, Green hazelnut Middle notes: Clearwood™, Cocoa, Tea Base notes: Patchouli, Cetalox®, Vetiver"
12909,Crystallia Imperio,La Fede,,Apple,"Caramel, Chewing gum, Jasmine","Crystal amber, Sandalwood","Name: Crystallia Imperio Brand: La Fede Main accords:  Top notes: Apple Middle notes: Caramel, Chewing gum, Jasmine Base notes: Crystal amber, Sandalwood"
23797,Kamikaze,Demeter Fragrance Library / The Library Of Fragrance,"Gourmand, Citrus, Spicy, Fruity, Sweet",,,,"Name: Kamikaze Brand: Demeter Fragrance Library / The Library Of Fragrance Main accords: Gourmand, Citrus, Spicy, Fruity, Sweet Top notes:  Middle notes:  Base notes: "
11636,Club de Nuit Milestone Armaf 2019 Eau de Parfum,Armaf,"Fresh, Aquatic, Fruity, Citrus, Synthetic","Marine notes, Red fruits, Bergamot","Sandalwood, Violet, White woods","Ambroxan, Musk, Vetiver","Name: Club de Nuit Milestone Armaf 2019 Eau de Parfum Brand: Armaf Main accords: Fresh, Aquatic, Fruity, Citrus, Synthetic Top notes: Marine notes, Red fruits, Bergamot Middle notes: Sandalwood, Violet, White woods Base notes: Ambroxan, Musk, Vetiver"
30157,Nefertum Teone Reinthal Natural Perfume Parfum Oil,Teone Reinthal Natural Perfume,"Smoky, Citrus, Woody, Floral, Resinous",,,,"Name: Nefertum Teone Reinthal Natural Perfume Parfum Oil Brand: Teone Reinthal Natural Perfume Main accords: Smoky, Citrus, Woody, Floral, Resinous Top notes:  Middle notes:  Base notes: "
26822,Love Story Chloé 2014 Eau de Parfum,Chloé,"Floral, Fresh, Sweet, Citrus, Powdery","Neroli, Cape gooseberry","Orange blossom absolute, Stephanotis","Petitgrain, Cedarwood","Name: Love Story Chloé 2014 Eau de Parfum Brand: Chloé Main accords: Floral, Fresh, Sweet, Citrus, Powdery Top notes: Neroli, Cape gooseberry Middle notes: Orange blossom absolute, Stephanotis Base notes: Petitgrain, Cedarwood"
25486,L'Eau d'Issey pour Homme Solar Lavender,Issey Miyake,"Fresh, Floral, Woody, Synthetic, Spicy",Sichuan pepper,Provençal lavender,Cedarwood,"Name: L'Eau d'Issey pour Homme Solar Lavender Brand: Issey Miyake Main accords: Fresh, Floral, Woody, Synthetic, Spicy Top notes: Sichuan pepper Middle notes: Provençal lavender Base notes: Cedarwood"
40221,Velvet Vanilla,Rituals,"Sweet, Spicy, Woody, Oriental, Smoky","Freesia, Bergamot, Pink pepper","Jasmine, Amber","Vanilla, Patchouli, Woods","Name: Velvet Vanilla Brand: Rituals Main accords: Sweet, Spicy, Woody, Oriental, Smoky Top notes: Freesia, Bergamot, Pink pepper Middle notes: Jasmine, Amber Base notes: Vanilla, Patchouli, Woods"
6331,Balmya,Balmain,"Fruity, Floral, Sweet, Woody, Gourmand","Passion fruit, Pink pepper, Angelica, Bergamot, Violet leaf","Coffee, Vanilla, Jasmine","Cappucino, Cashmere wood, Sandalwood, Iris","Name: Balmya Brand: Balmain Main accords: Fruity, Floral, Sweet, Woody, Gourmand Top notes: Passion fruit, Pink pepper, Angelica, Bergamot, Violet leaf Middle notes: Coffee, Vanilla, Jasmine Base notes: Cappucino, Cashmere wood, Sandalwood, Iris"
30631,Noir Premier - Rose Royale 1935,Lalique,"Floral, Woody, Fruity, Spicy, Powdery","Apricot, Peach","Osmanthus, Rose absolute","Osmanthus absolute, Musk, Cashmere wood","Name: Noir Premier - Rose Royale 1935 Brand: Lalique Main accords: Floral, Woody, Fruity, Spicy, Powdery Top notes: Apricot, Peach Middle notes: Osmanthus, Rose absolute Base notes: Osmanthus absolute, Musk, Cashmere wood"
15159,Eau de Lacoste L.12.12 pour Elle Natural,Lacoste,"Floral, Fruity, Sweet, Fresh, Woody","Coconut, Pineapple, Mandarin orange, Raspberry leaf","Rose, Iris","Sandalwood, Amber","Name: Eau de Lacoste L.12.12 pour Elle Natural Brand: Lacoste Main accords: Floral, Fruity, Sweet, Fresh, Woody Top notes: Coconut, Pineapple, Mandarin orange, Raspberry leaf Middle notes: Rose, Iris Base notes: Sandalwood, Amber"
15704,Ekaterina,Teone Reinthal Natural Perfume,"Floral, Woody, Spicy, Powdery, Oriental",,,,"Name: Ekaterina Brand: Teone Reinthal Natural Perfume Main accords: Floral, Woody, Spicy, Powdery, Oriental Top notes:  Middle notes:  Base notes: "
32897,Pitch Black,oxgn̄ / Oxygen,"Fresh, Citrus, Green, Synthetic, Sweet",,,,"Name: Pitch Black Brand: oxgn̄ / Oxygen Main accords: Fresh, Citrus, Green, Synthetic, Sweet Top notes:  Middle notes:  Base notes: "
41510,Wood On Fire,Montale,"Woody, Smoky, Sweet, Spicy, Oriental","Smoked cedar, Frankincense, Calabrian lemon","Burnt vetiver, Nepalese oud, Sandalwood","Toffee, Tonka bean, Amber, Labdanum","Name: Wood On Fire Brand: Montale Main accords: Woody, Smoky, Sweet, Spicy, Oriental Top notes: Smoked cedar, Frankincense, Calabrian lemon Middle notes: Burnt vetiver, Nepalese oud, Sandalwood Base notes: Toffee, Tonka bean, Amber, Labdanum"
6189,Bahia Paradise,Oriflame,,"Freesia, Peach","Jasmine, Strelitzia","Musk, Sandalwood","Name: Bahia Paradise Brand: Oriflame Main accords:  Top notes: Freesia, Peach Middle notes: Jasmine, Strelitzia Base notes: Musk, Sandalwood"
41262,White Suede Tom Ford 2009 Eau de Parfum,Tom Ford,"Leathery, Powdery, Floral, Creamy, Fresh",,,,"Name: White Suede Tom Ford 2009 Eau de Parfum Brand: Tom Ford Main accords: Leathery, Powdery, Floral, Creamy, Fresh Top notes:  Middle notes:  Base notes: "
34303,Replica - Flying,Maison Margiela,"Citrus, Fresh, Floral, Green, Sweet","Bitter orange blossom, Bergamot, Orange absolute","Almond, Ylang-ylang","Air accord, Musk, Moss","Name: Replica - Flying Brand: Maison Margiela Main accords: Citrus, Fresh, Floral, Green, Sweet Top notes: Bitter orange blossom, Bergamot, Orange absolute Middle notes: Almond, Ylang-ylang Base notes: Air accord, Musk, Moss"
18246,Fleurs d'oranger,Serge Lutens,"Floral, Spicy, Sweet, Citrus, Fruity",,,,"Name: Fleurs d'oranger Brand: Serge Lutens Main accords: Floral, Spicy, Sweet, Citrus, Fruity Top notes:  Middle notes:  Base notes: "
27390,Magic - Dirty Trick,Viktor & Rolf,"Woody, Floral, Spicy, Leathery, Smoky","Bergamot, Clary sage, Frankincense","Iris, Ink, Violet","Suede, Benzoin, Cedarwood","Name: Magic - Dirty Trick Brand: Viktor & Rolf Main accords: Woody, Floral, Spicy, Leathery, Smoky Top notes: Bergamot, Clary sage, Frankincense Middle notes: Iris, Ink, Violet Base notes: Suede, Benzoin, Cedarwood"
